"prot","taxon","status","1","2","3","4","5","6"
1,"euk","mature",0.0169491525423729,0.11864406779661,0.101694915254237,0.559322033898305,0.0508474576271186,0.152542372881356
1,"euk","signal",0,0.0526315789473684,0.315789473684211,0.368421052631579,0,0.263157894736842
1,"plus","mature",0.12280701754386,0.12280701754386,0.12280701754386,0.403508771929825,0.0526315789473684,0.175438596491228
1,"plus","signal",0.0476190476190476,0.19047619047619,0.142857142857143,0.333333333333333,0.0476190476190476,0.238095238095238
1,"minus","mature",0.037037037037037,0.259259259259259,0.111111111111111,0.351851851851852,0.0555555555555556,0.185185185185185
1,"minus","signal",0,0.0833333333333333,0.208333333333333,0.416666666666667,0.0416666666666667,0.25
2,"euk","mature",0.0517241379310345,0.258620689655172,0.0517241379310345,0.46551724137931,0.0517241379310345,0.120689655172414
2,"euk","signal",0,0.05,0.3,0.45,0.05,0.15
2,"plus","mature",0.135135135135135,0.108108108108108,0.0810810810810811,0.513513513513513,0.0810810810810811,0.0810810810810811
2,"plus","signal",0,0.0975609756097561,0.0975609756097561,0.414634146341463,0.219512195121951,0.170731707317073
2,"minus","mature",0.0555555555555556,0.203703703703704,0.0555555555555556,0.481481481481481,0.12962962962963,0.0740740740740741
2,"minus","signal",0,0.125,0.166666666666667,0.416666666666667,0.0416666666666667,0.25
3,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
3,"euk","signal",0.0434782608695652,0.0434782608695652,0.304347826086957,0.347826086956522,0.0434782608695652,0.217391304347826
3,"plus","mature",0.128205128205128,0.102564102564103,0.102564102564103,0.487179487179487,0.102564102564103,0.0769230769230769
3,"plus","signal",0.0256410256410256,0.128205128205128,0.102564102564103,0.41025641025641,0.102564102564103,0.230769230769231
3,"minus","mature",0.0535714285714286,0.142857142857143,0.0892857142857143,0.517857142857143,0.107142857142857,0.0892857142857143
3,"minus","signal",0,0.0909090909090909,0.227272727272727,0.545454545454545,0,0.136363636363636
4,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
4,"euk","signal",0.0434782608695652,0.0434782608695652,0.260869565217391,0.347826086956522,0.0869565217391304,0.217391304347826
4,"plus","mature",0.102564102564103,0.102564102564103,0.102564102564103,0.487179487179487,0.102564102564103,0.102564102564103
4,"plus","signal",0.0256410256410256,0.102564102564103,0.128205128205128,0.358974358974359,0.0769230769230769,0.307692307692308
4,"minus","mature",0.0517241379310345,0.137931034482759,0.103448275862069,0.46551724137931,0.0689655172413793,0.172413793103448
4,"minus","signal",0,0.1,0.2,0.5,0,0.2
5,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
5,"euk","signal",0.0434782608695652,0.0434782608695652,0.304347826086957,0.347826086956522,0.0434782608695652,0.217391304347826
5,"plus","mature",0.02,0.12,0.04,0.56,0.08,0.18
5,"plus","signal",0.0357142857142857,0.142857142857143,0.107142857142857,0.357142857142857,0.0714285714285714,0.285714285714286
5,"minus","mature",0.037037037037037,0.111111111111111,0.037037037037037,0.518518518518518,0.148148148148148,0.148148148148148
5,"minus","signal",0.0196078431372549,0.196078431372549,0.156862745098039,0.274509803921569,0.137254901960784,0.215686274509804
6,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
6,"euk","signal",0.0434782608695652,0.0434782608695652,0.304347826086957,0.347826086956522,0.0434782608695652,0.217391304347826
6,"plus","mature",0.04,0.38,0.04,0.42,0.04,0.08
6,"plus","signal",0.0357142857142857,0.0714285714285714,0.0714285714285714,0.535714285714286,0.0714285714285714,0.214285714285714
6,"minus","mature",0,0.339285714285714,0.0892857142857143,0.375,0.107142857142857,0.0892857142857143
6,"minus","signal",0.0909090909090909,0.0909090909090909,0.181818181818182,0.409090909090909,0.136363636363636,0.0909090909090909
7,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
7,"euk","signal",0.0434782608695652,0.0434782608695652,0.260869565217391,0.347826086956522,0.0869565217391304,0.217391304347826
7,"plus","mature",0.111111111111111,0.148148148148148,0.12962962962963,0.351851851851852,0.0555555555555556,0.203703703703704
7,"plus","signal",0,0.0833333333333333,0.166666666666667,0.458333333333333,0.0416666666666667,0.25
7,"minus","mature",0.087719298245614,0.157894736842105,0.12280701754386,0.421052631578947,0.105263157894737,0.105263157894737
7,"minus","signal",0,0.0476190476190476,0.142857142857143,0.285714285714286,0.0952380952380952,0.428571428571429
8,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
8,"euk","signal",0.0434782608695652,0.0434782608695652,0.260869565217391,0.347826086956522,0.0869565217391304,0.217391304347826
8,"plus","mature",0.136363636363636,0.295454545454545,0,0.181818181818182,0.113636363636364,0.272727272727273
8,"plus","signal",0,0.117647058823529,0.147058823529412,0.5,0.117647058823529,0.117647058823529
8,"minus","mature",0,0.0666666666666667,0,0.7,0.1,0.133333333333333
8,"minus","signal",0,0.145833333333333,0.104166666666667,0.416666666666667,0.104166666666667,0.229166666666667
9,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
9,"euk","signal",0.0434782608695652,0.0434782608695652,0.260869565217391,0.347826086956522,0.0869565217391304,0.217391304347826
9,"plus","mature",0.0652173913043478,0.130434782608696,0.0652173913043478,0.5,0.0217391304347826,0.217391304347826
9,"plus","signal",0.03125,0.15625,0.1875,0.46875,0.09375,0.0625
9,"minus","mature",0.0178571428571429,0.160714285714286,0.0535714285714286,0.625,0.0357142857142857,0.107142857142857
9,"minus","signal",0,0.0909090909090909,0.227272727272727,0.363636363636364,0.0909090909090909,0.227272727272727
10,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
10,"euk","signal",0.0434782608695652,0.0434782608695652,0.260869565217391,0.347826086956522,0.0869565217391304,0.217391304347826
10,"plus","mature",0.0612244897959184,0.183673469387755,0.0612244897959184,0.448979591836735,0.0612244897959184,0.183673469387755
10,"plus","signal",0.0344827586206897,0.0344827586206897,0.206896551724138,0.482758620689655,0.137931034482759,0.103448275862069
10,"minus","mature",0.0638297872340425,0.148936170212766,0.0851063829787234,0.531914893617021,0.0212765957446809,0.148936170212766
10,"minus","signal",0.129032258064516,0.0967741935483871,0.161290322580645,0.290322580645161,0.032258064516129,0.290322580645161
11,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
11,"euk","signal",0.0434782608695652,0.0434782608695652,0.347826086956522,0.304347826086957,0.0434782608695652,0.217391304347826
11,"plus","mature",0.0232558139534884,0.0697674418604651,0.0697674418604651,0.534883720930233,0.13953488372093,0.162790697674419
11,"plus","signal",0,0.2,0.171428571428571,0.542857142857143,0.0285714285714286,0.0571428571428571
11,"minus","mature",0.0980392156862745,0.254901960784314,0.0784313725490196,0.411764705882353,0.0392156862745098,0.117647058823529
11,"minus","signal",0.0740740740740741,0.0740740740740741,0.148148148148148,0.518518518518518,0,0.185185185185185
12,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
12,"euk","signal",0.0434782608695652,0.0869565217391304,0.304347826086957,0.304347826086957,0.0434782608695652,0.217391304347826
12,"plus","mature",0.0227272727272727,0.0909090909090909,0.0681818181818182,0.568181818181818,0.0909090909090909,0.159090909090909
12,"plus","signal",0.0294117647058824,0.0882352941176471,0.264705882352941,0.470588235294118,0.0294117647058824,0.117647058823529
12,"minus","mature",0.0357142857142857,0.160714285714286,0.107142857142857,0.5,0.0892857142857143,0.107142857142857
12,"minus","signal",0,0.0909090909090909,0.181818181818182,0.545454545454545,0.0454545454545455,0.136363636363636
13,"euk","mature",0.0727272727272727,0.236363636363636,0,0.545454545454545,0.0727272727272727,0.0727272727272727
13,"euk","signal",0.0434782608695652,0.0434782608695652,0.347826086956522,0.304347826086957,0.0434782608695652,0.217391304347826
13,"plus","mature",0.0425531914893617,0.127659574468085,0.0638297872340425,0.531914893617021,0.106382978723404,0.127659574468085
13,"plus","signal",0,0.0967741935483871,0.193548387096774,0.483870967741935,0.032258064516129,0.193548387096774
13,"minus","mature",0.0508474576271186,0.11864406779661,0.0677966101694915,0.508474576271186,0.0508474576271186,0.203389830508475
13,"minus","signal",0,0.0526315789473684,0.105263157894737,0.578947368421053,0.105263157894737,0.157894736842105
14,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
14,"euk","signal",0.0434782608695652,0.0434782608695652,0.347826086956522,0.304347826086957,0.0434782608695652,0.217391304347826
14,"plus","mature",0.0434782608695652,0.130434782608696,0.0217391304347826,0.652173913043478,0.0434782608695652,0.108695652173913
14,"plus","signal",0.0625,0.125,0.25,0.375,0.03125,0.15625
14,"minus","mature",0.0677966101694915,0.135593220338983,0.0677966101694915,0.525423728813559,0.0677966101694915,0.135593220338983
14,"minus","signal",0.0526315789473684,0.105263157894737,0.210526315789474,0.368421052631579,0.157894736842105,0.105263157894737
15,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
15,"euk","signal",0.0434782608695652,0.0434782608695652,0.347826086956522,0.304347826086957,0.0434782608695652,0.217391304347826
15,"plus","mature",0.0625,0.145833333333333,0.0833333333333333,0.5625,0.0208333333333333,0.125
15,"plus","signal",0.0333333333333333,0.2,0.2,0.433333333333333,0.1,0.0333333333333333
15,"minus","mature",0.0357142857142857,0.160714285714286,0.125,0.571428571428571,0,0.107142857142857
15,"minus","signal",0,0.0909090909090909,0.181818181818182,0.5,0.0454545454545455,0.181818181818182
16,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
16,"euk","signal",0.0434782608695652,0.0434782608695652,0.260869565217391,0.391304347826087,0.0434782608695652,0.217391304347826
16,"plus","mature",0.06,0.14,0.08,0.54,0.02,0.16
16,"plus","signal",0.0357142857142857,0.178571428571429,0.285714285714286,0.285714285714286,0,0.214285714285714
16,"minus","mature",0.0677966101694915,0.254237288135593,0.0338983050847458,0.372881355932203,0.101694915254237,0.169491525423729
16,"minus","signal",0,0.0526315789473684,0.157894736842105,0.210526315789474,0,0.578947368421053
17,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
17,"euk","signal",0.0434782608695652,0.0434782608695652,0.304347826086957,0.347826086956522,0.0434782608695652,0.217391304347826
17,"plus","mature",0.0192307692307692,0.211538461538462,0.0769230769230769,0.461538461538462,0.0576923076923077,0.173076923076923
17,"plus","signal",0.0384615384615385,0.153846153846154,0.192307692307692,0.384615384615385,0.0384615384615385,0.192307692307692
17,"minus","mature",0.0754716981132075,0.226415094339623,0.0188679245283019,0.377358490566038,0.113207547169811,0.188679245283019
17,"minus","signal",0,0.08,0.2,0.36,0.04,0.32
18,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
18,"euk","signal",0.0434782608695652,0.0434782608695652,0.260869565217391,0.347826086956522,0.0869565217391304,0.217391304347826
18,"plus","mature",0.0888888888888889,0.0666666666666667,0.133333333333333,0.488888888888889,0.0222222222222222,0.2
18,"plus","signal",0.0606060606060606,0.151515151515152,0.242424242424242,0.424242424242424,0,0.121212121212121
18,"minus","mature",0.0754716981132075,0.207547169811321,0.0188679245283019,0.377358490566038,0.188679245283019,0.132075471698113
18,"minus","signal",0.04,0.08,0.08,0.44,0,0.36
19,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
19,"euk","signal",0.0434782608695652,0.0434782608695652,0.260869565217391,0.347826086956522,0.0869565217391304,0.217391304347826
19,"plus","mature",0.0192307692307692,0.173076923076923,0.0576923076923077,0.480769230769231,0,0.269230769230769
